onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4038	6	168.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	4	673/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4044	6	168.5	55	1	G	0	1.5	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	3	337/2	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4044	6	168.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	3	337/2	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4044	6	168.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	4	337/2	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4050	6	168.75	55	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	3	675/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4050	6	168.75	58	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	3	675/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4050	6	168.75	63	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	4	675/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4056	6	169.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-3	28	43	28	28a	4	169	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4062	6	169.25	67	1	G	0	2.25	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	677/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4062	6	169.25	70	-2	B	-1	2.25	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	677/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4062	6	169.25	75	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	677/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4068	6	169.5	67	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	339/2	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4068	6	169.5	70	-2	B	-1	2.5	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	339/2	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4068	6	169.5	79	1	G	0	2.5	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	339/2	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4074	6	169.75	67	1	G	0	2.75	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	679/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4074	6	169.75	70	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	679/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4074	6	169.75	82	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	679/4	False	False				False	117	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4080	6	170.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/16	True	-3	28	43	28	28a	4	170	False	True				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
4080	6	170.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	28	43	28	28a	5	170	False	True				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4086	6	170.25	68	-4	A	-1	3.25	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	681/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
4086	6	170.25	70	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	681/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4086	6	170.25	80	-4	A	-1	3.25	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	681/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
4092	6	170.5	68	-4	A	-1	3.5	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	341/2	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
4092	6	170.5	70	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	341/2	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4092	6	170.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	341/2	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
4098	6	170.75	68	-4	A	-1	3.75	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	683/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
4098	6	170.75	70	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	683/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4098	6	170.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	683/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
4104	6	171.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/16	True	-3	28	43	28	28a	4	171	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
4110	6	171.25	68	-4	A	-1	4.25	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	685/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
4110	6	171.25	70	-2	B	-1	4.25	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	685/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4110	6	171.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	685/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
4116	6	171.5	68	-4	A	-1	4.5	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	343/2	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
4116	6	171.5	70	-2	B	-1	4.5	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	343/2	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4116	6	171.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	343/2	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
4122	6	171.75	68	-4	A	-1	4.75	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	687/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
4122	6	171.75	70	-2	B	-1	4.75	0	False	4	4	2	1	1/16	True	-3	28	43	28	28a	4	687/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4122	6	171.75	80	-4	A	-1	4.75	0	False	4	4	1	1	1/16	True	-3	28	43	28	28a	5	687/4	False	False				False	118	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
4128	6	172.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-3	29	44	29	29a	4	172	False	True				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4128	6	172.0	84	0	C	0	1.0	1	True	4	4	1	1	1/16	True	-3	29	44	29	29a	6	172	False	True				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
4134	6	172.25	67	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	4	689/4	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4134	6	172.25	70	-2	B	-1	1.25	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	4	689/4	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4134	6	172.25	82	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	29	44	29	29a	5	689/4	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4140	6	172.5	67	1	G	0	1.5	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	4	345/2	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4140	6	172.5	70	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	4	345/2	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4140	6	172.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-3	29	44	29	29a	5	345/2	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4146	6	172.75	67	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	4	691/4	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4146	6	172.75	70	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	4	691/4	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4146	6	172.75	75	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-3	29	44	29	29a	5	691/4	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4152	6	173.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-3	29	44	29	29a	3	173	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4158	6	173.25	55	1	G	0	2.25	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	3	693/4	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4158	6	173.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	29	44	29	29a	4	693/4	False	False				False	119	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4164	6	173.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	3	347/2	False	True				False	120	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
4164	3	173.5	69	3	A	0	2.5	0	False	4	4	1	1	1/32	True	-3	29	44	29	29a	4	347/2	False	True				False	120	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
4167	3	173.625	70	-2	B	-1	2.625	0	False	4	4	1	1	1/32	True	-3	29	44	29	29a	4	1389/8	False	False				False	120	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
4170	6	173.75	56	-4	A	-1	2.75	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	3	695/4	False	False				False	120	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
4170	3	173.75	74	2	D	0	2.75	0	False	4	4	1	1	1/32	True	-3	29	44	29	29a	5	695/4	False	False				False	120	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
4173	3	173.875	70	-2	B	-1	2.875	0	False	4	4	1	1	1/32	True	-3	29	44	29	29a	4	1391/8	False	False				False	120	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
4176	6	174.0	55	1	G	0	3.0	3	True	4	4	2	1	1/16	True	-3	29	44	29	29a	3	174	False	True				False	121	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
4176	6	174.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-3	29	44	29	29a	5	174	False	True				False	121	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
4182	6	174.25	58	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	3	697/4	False	False				False	121	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4182	6	174.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-3	29	44	29	29a	4	697/4	False	False				False	121	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4188	6	174.5	63	-3	E	-1	3.5	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	4	349/2	False	False				False	121	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
4188	12	174.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-3	29	44	29	29a	4	349/2	False	False				False	121	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4194	6	174.75	67	1	G	0	3.75	0	False	4	4	2	1	1/16	True	-3	29	44	29	29a	4	699/4	False	False				False	121	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
4200	6	175.0	43	1	G	0	4.0	4	True	4	4	2	1	1/16	True	-3	29	44	29	29a	2	175	False	False				False	121	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
