onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10716	12	223.25	60	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-4	104	112	104	104a	4	893/2	False	False				False	243		ii		F	bIII		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii	ii, major		ii, major		ii	ii	2		-1	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	1	4	4	3	False	False	False
10728	12	223.5	61	-5	D	-1	2.5	0	False	2	2	2	1	1/8	True	-4	104	112	104	104a	4	447	False	False				False	243		ii		F	bIII		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii	ii, major		ii, major		ii	ii	2		-1	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
10740	12	223.75	62	2	D	0	2.75	0	False	2	2	2	1	1/8	True	-4	104	112	104	104a	4	895/2	False	False				False	243		ii		F	bIII		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	bIII	bIII, major	ii		bIII	bIII	False	ii	ii, major		ii, major		ii	ii	2		-1	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	6	6	#4	False	False	False
10752	24	224.0	63	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-4	105	113	105	105a	4	448	False	True				False	244		V		F	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
10752	48	224.0	67	1	G	0	1.0	1	True	2	2	1	2	1/2	True	-4	105	113	105	105a	4	448	False	True				False	244		V		F	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
10752	48	224.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/2	True	-4	105	113	105	105a	4	448	False	True				False	244		V		F	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
10776	24	224.5	63	-3	E	-1	1.5	0	False	2	2	2	1	1/4	True	-4	105	113	105	105a	4	449	False	False				False	244		V		F	bIII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
10800	48	225.0	68	-4	A	-1	2.0	2	True	2	2	1	2	1/2	True	-4	105	113	105	105a	4	450	False	True				False	245		viio7/V		F	bIII		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	bIII	bIII, major	vii/V	V	V/bIII	bVII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-4	-3	2	2	D	D	Ab	Eb	diminished seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
10800	48	225.0	71	-7	C	-1	2.0	2	True	2	2	1	1	1/2	True	-4	105	113	105	105a	5	450	False	True				False	245		viio7/V		F	bIII		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	bIII	bIII, major	vii/V	V	V/bIII	bVII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-4	-3	2	2	D	D	Ab	Eb	diminished seventh chord	7	True	True	True	True	True	-6	-3	-4	b3	True	False	False
10824	24	225.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	-4	105	113	105	105a	4	451	False	False				False	245		viio7/V		F	bIII		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	bIII	bIII, major	vii/V	V	V/bIII	bVII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-1	-4	-3	2	2	D	D	Ab	Eb	diminished seventh chord	7	True	True	True	True	True	3	6	5	#4	True	True	True
10848	24	226.0	61	-5	D	-1	1.0	1	True	2	2	2	1	1/4	True	-4	106	114	106	106a	4	452	False	True				False	246		vii%7		F	bIII		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-1	-4	-4	1	1	G	G	Ab	Ab	half-diminished seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
10848	48	226.0	67	1	G	0	1.0	1	True	2	2	1	2	1/2	True	-4	106	114	106	106a	4	452	False	True				False	246		vii%7		F	bIII		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-1	-4	-4	1	1	G	G	Ab	Ab	half-diminished seventh chord	7	True	True	True	True	True	2	5	5	7	True	True	True
10848	12	226.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	-4	106	114	106	106a	4	452	False	True				False	246		vii%7		F	bIII		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-1	-4	-4	1	1	G	G	Ab	Ab	half-diminished seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
10860	12	226.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	-4	106	114	106	106a	5	905/2	False	False				False	246		vii%7		F	bIII		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	bIII	bIII, major	vii		bIII	bIII	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-1	-4	-4	1	1	G	G	Ab	Ab	half-diminished seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
10872	12	226.5	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-4	106	114	106	106a	4	453	False	True				False	247		V43		F	bIII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bIII	bIII, major	V		bIII	bIII	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	1	4	4	3	False	False	False
10872	12	226.5	75	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-4	106	114	106	106a	5	453	False	True				False	247		V43		F	bIII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bIII	bIII, major	V		bIII	bIII	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
10884	12	226.75	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-4	106	114	106	106a	3	907/2	False	False				False	247		V43		F	bIII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bIII	bIII, major	V		bIII	bIII	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
10884	12	226.75	73	-5	D	-1	1.75	0	False	2	2	1	1	1/8	True	-4	106	114	106	106a	5	907/2	False	False				False	247		V43		F	bIII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bIII	bIII, major	V		bIII	bIII	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
10896	12	227.0	56	-4	A	-1	2.0	2	True	2	2	2	1	1/8	True	-4	106	114	106	106a	3	454	False	True			}	True	248		I}		F	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
10896	12	227.0	68	-4	A	-1	2.0	2	True	2	2	1	2	1/8	True	-4	106	114	106	106a	4	454	False	True			}	True	248		I}		F	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
10896	24	227.0	72	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-4	106	114	106	106a	5	454	False	True			}	True	248		I}		F	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
10908	12	227.25	55	1	G	0	2.25	0	False	2	2	2	1	1/8	True	-4	106	114	106	106a	3	909/2	False	False				False	248		I}		F	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
10908	12	227.25	70	-2	B	-1	2.25	0	False	2	2	1	2	1/8	True	-4	106	114	106	106a	4	909/2	False	False				False	248		I}		F	bIII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
10920	12	227.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	-4	106	114	106	106a	3	455	False	True			{	False	249		i.i{		F	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10920	12	227.5	68	-4	A	-1	2.5	0	False	2	2	1	2	1/8	True	-4	106	114	106	106a	4	455	False	True			{	False	249		i.i{		F	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10932	12	227.75	51	-3	E	-1	2.75	0	False	2	2	2	1	1/8	True	-4	106	114	106	106a	3	911/2	False	True				False	250		v6		F	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
10932	12	227.75	67	1	G	0	2.75	0	False	2	2	1	2	1/8	True	-4	106	114	106	106a	4	911/2	False	True				False	250		v6		F	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
10932	12	227.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	-4	106	114	106	106a	5	911/2	False	True				False	250		v6		F	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
10944	24	228.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-4	107	115	107	107a	3	456	False	True				False	251		viio6/V		F	i		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
10944	24	228.0	65	-1	F	0	1.0	1	True	2	2	1	2	1/4	True	-4	107	115	107	107a	4	456	False	True				False	251		viio6/V		F	i		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
10944	12	228.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-4	107	115	107	107a	5	456	False	True				False	251		viio6/V		F	i		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
10956	12	228.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-4	107	115	107	107a	4	913/2	False	False				False	251		viio6/V		F	i		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	i	i, major	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
10968	24	228.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	-4	107	115	107	107a	3	457	False	True				False	252		#viio		F	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
10980	12	228.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-4	107	115	107	107a	4	915/2	False	False				False	252		#viio		F	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
10980	12	228.75	70	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-4	107	115	107	107a	4	915/2	False	False				False	252		#viio		F	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
10992	24	229.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-4	107	115	107	107a	3	458	False	True				False	253		I		F	i		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	i	i, major	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10992	12	229.0	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-4	107	115	107	107a	4	458	False	True				False	253		I		F	i		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	i	i, major	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
10992	12	229.0	70	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-4	107	115	107	107a	4	458	False	True				False	253		I		F	i		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	i	i, major	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
11004	12	229.25	65	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-4	107	115	107	107a	4	917/2	False	False				False	253		I		F	i		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	i	i, major	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11004	12	229.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	-4	107	115	107	107a	4	917/2	False	False				False	253		I		F	i		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	i	i, major	I		i	i	True	I	I, minor		I, minor		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
11016	24	229.5	47	5	B	0	2.5	0	False	2	2	2	1	1/4	True	-4	107	115	107	107a	2	459	False	True				False	254		viio7/V		F	i		viio7/V		vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	i	i, major	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
11028	12	229.75	65	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-4	107	115	107	107a	4	919/2	False	False				False	254		viio7/V		F	i		viio7/V		vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	i	i, major	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
11028	12	229.75	68	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-4	107	115	107	107a	4	919/2	False	False				False	254		viio7/V		F	i		viio7/V		vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	i	i, major	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	-1	0	5	5	B	B	F	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
11040	24	230.0	48	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-4	108	116	108	108a	3	460	False	True			}	True	255		V(64)}		F	i		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
11040	48	230.0	65	-1	F	0	1.0	1	True	2	2	1	2	1/2	True	-4	108	116	108	108a	4	460	False	True			}	True	255		V(64)}		F	i		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
11040	12	230.0	68	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-4	108	116	108	108a	4	460	False	True			}	True	255		V(64)}		F	i		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11052	12	230.25	70	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	-4	108	116	108	108a	4	921/2	False	False				False	255		V(64)}		F	i		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
11064	24	230.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-4	108	116	108	108a	4	461	False	False				False	255		V(64)}		F	i		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
11064	12	230.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	-4	108	116	108	108a	4	461	False	False				False	255		V(64)}		F	i		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
11076	12	230.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	-4	108	116	108	108a	5	923/2	False	False				False	255		V(64)}		F	i		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
11088	12	231.0	60	0	C	0	2.0	2	True	2	2	2	1	1/8	False	-4	108	116	108	108a	4	462	False	True	HC	HC		False	256		V|HC		F	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
11088	24	231.0	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	-4	108	116	108	108a	4	462	False	True	HC	HC		False	256		V|HC		F	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
11088	24	231.0	67	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-4	108	116	108	108a	4	462	False	True	HC	HC		False	256		V|HC		F	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
11100	12	231.25	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	-4	108	116	108	108a	3	925/2	False	False				False	256		V|HC		F	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
11112	12	231.5	60	0	C	0	2.5	0	False	2	2	2	1	1/8	True	-4	108	116	108	108a	4	463	False	False				False	256		V|HC		F	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
11124	12	231.75	59	5	B	0	2.75	0	False	2	2	2	1	1/8	True	-4	108	116	108	108a	3	927/2	False	False				False	256		V|HC		F	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
11136	48	232.0	60	0	C	0	1.0	1	True	2	2	2	1	1/2	True	-4	109	117	109	109a	4	464	False	True			{	False	257		V7{		F	i		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	i	i, major	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
11160	48	232.5	70	-2	B	-1	1.5	0	False	2	2	1	1	1/2	True	-4	109	117	109	109a	4	465	False	False				False	257		V7{		F	i		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	i	i, major	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
11160	48	232.5	76	4	E	0	1.5	0	False	2	2	1	1	1/2	True	-4	109	117	109	109a	5	465	False	False				False	257		V7{		F	i		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	i	i, major	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
11184	48	233.0	61	-5	D	-1	2.0	2	True	2	2	2	1	1/2	True	-4	109	117	109	109a	4	466	False	True				False	258		VI(6#2)		F	i		VI(6#2)		VI			6#2		M	False	True	(-4, 5, -1)	()	-4	-4	major	minor	i	i, major	VI		i	i	True	VI	VI, minor		VI(6#2), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
11208	24	233.5	68	-4	A	-1	2.5	0	False	2	2	1	1	1/4	True	-4	109	117	109	109a	4	467	False	True				False	259		VI		F	i		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	i	i, major	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11208	24	233.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/4	True	-4	109	117	109	109a	5	467	False	True				False	259		VI		F	i		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	i	i, major	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
11232	12	234.0	61	-5	D	-1	1.0	1	True	2	2	2	1	1/8	False	-4	110	118	110	110a	4	468	False	True				False	260		V2/III		F	i		V2/III		V		2		III	Mm7	False	True	(-4, -2, 2, -1)	()	-2	-4	major	minor	i	i, major	V/III	III	III/i	bIII	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-5	Eb	Db	F	Ab	dominant seventh chord	3	True	True	True	True	True	-4	-4	-1	6	True	False	True
