onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1276	2	106.333	77	-1	F	0	1.333	0	False	6	8	1	1	1/16	True	-4	30	54	30	30a	5	319/2	False	False				False	113	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	0	1	1	5	False	False	False
1278	2	106.5	78	-6	G	-1	1.5	0	False	6	8	1	1	1/16	True	-4	30	54	30	30a	5	639/4	False	False				False	113	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-5	-4	-4	6	True	False	False
1280	2	106.667	80	-4	A	-1	1.667	0	False	6	8	1	1	1/16	True	-4	30	54	30	30a	5	160	False	False				False	113	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-3	-2	-2	7	False	False	False
1282	2	106.833	78	-6	G	-1	1.833	0	False	6	8	1	1	1/16	True	-4	30	54	30	30a	5	641/4	False	False				False	113	#viio7	f	iv		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	True	True	True	True	-5	-4	-4	6	True	False	False
1284	2	107.0	57	3	A	0	2.0	2	True	6	8	2	1	1/16	False	-4	30	54	30	30a	3	321/2	False	True				False	114	V6	f	iv		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		-1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	4	5	5	#7	True	False	True
1284	2	107.0	72	0	C	0	2.0	2	True	6	8	1	2	1/16	False	-4	30	54	30	30a	5	321/2	False	True				False	114	V6	f	iv		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		-1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	2	2	2	True	False	False
1284	12	107.0	77	-1	F	0	2.0	2	True	6	8	1	1	3/8	True	-4	30	54	30	30a	5	321/2	False	True				False	114	V6	f	iv		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		-1	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	0	1	1	5	True	True	False
1286	2	107.167	56	-4	A	-1	2.167	0	False	6	8	2	1	1/16	True	-4	30	54	30	30a	3	643/4	False	True				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	-3	-2	-2	7	True	False	True
1286	2	107.167	72	0	C	0	2.167	0	False	6	8	1	2	1/16	True	-4	30	54	30	30a	5	643/4	False	True				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	1	2	2	2	True	False	False
1288	2	107.333	55	1	G	0	2.333	0	False	6	8	2	1	1/16	True	-4	30	54	30	30a	3	161	False	False				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	2	3	3	#6	False	False	False
1288	2	107.333	71	5	B	0	2.333	0	False	6	8	1	2	1/16	True	-4	30	54	30	30a	4	161	False	False				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	6	7	7	#1	False	False	False
1290	2	107.5	56	-4	A	-1	2.5	0	False	6	8	2	1	1/16	True	-4	30	54	30	30a	3	645/4	False	False				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	-3	-2	-2	7	True	False	True
1290	2	107.5	72	0	C	0	2.5	0	False	6	8	1	2	1/16	True	-4	30	54	30	30a	5	645/4	False	False				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	1	2	2	2	True	False	False
1292	2	107.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/16	True	-4	30	54	30	30a	3	323/2	False	False				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	-1	0	0	1	False	False	False
1292	2	107.667	73	-5	D	-1	2.667	0	False	6	8	1	2	1/16	True	-4	30	54	30	30a	5	323/2	False	False				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	-4	-3	-3	3	False	False	False
1294	2	107.833	56	-4	A	-1	2.833	0	False	6	8	2	1	1/16	True	-4	30	54	30	30a	3	647/4	False	False				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	-3	-2	-2	7	True	False	True
1294	2	107.833	72	0	C	0	2.833	0	False	6	8	1	2	1/16	True	-4	30	54	30	30a	5	647/4	False	False				False	115	v6	f	iv		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	iv	iv, minor	v		iv	iv	True	v6	v6, minor		v6, minor		v	v	5		-1	-2	-2	-1	-4	F	Ab	Bb	Bb	minor triad	1	True	True	True	True	True	1	2	2	2	True	False	False
1296	4	108.0	55	1	G	0	1.0	1	True	6	8	2	2	1/8	True	-4	31	55	31	31a	3	162	False	True				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1296	4	108.0	71	5	B	0	1.0	1	True	6	8	1	2	1/8	True	-4	31	55	31	31a	4	162	False	True				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
1296	2	108.0	77	-1	F	0	1.0	1	True	6	8	1	1	1/16	False	-4	31	55	31	31a	5	162	False	True				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1298	2	108.167	62	2	D	0	1.167	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	649/4	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1298	2	108.167	77	-1	F	0	1.167	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	649/4	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1300	2	108.333	61	7	C	1	1.333	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	325/2	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	8	7	7	#1	False	False	False
1300	2	108.333	76	4	E	0	1.333	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	325/2	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	4	4	#3	False	False	False
1302	2	108.5	62	2	D	0	1.5	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	651/4	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1302	2	108.5	77	-1	F	0	1.5	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	651/4	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1304	2	108.667	63	-3	E	-1	1.667	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	163	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
1304	2	108.667	79	1	G	0	1.667	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	163	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1306	2	108.833	62	2	D	0	1.833	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	653/4	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1306	2	108.833	77	-1	F	0	1.833	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	653/4	False	False				False	116	v.V7	f	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1308	4	109.0	54	6	F	1	2.0	2	True	6	8	2	2	1/8	True	-4	31	55	31	31a	3	327/2	False	True				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	7	6	5	#4	True	True	True
1310	2	109.167	60	0	C	0	2.167	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	655/4	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
1310	2	109.167	75	-3	E	-1	2.167	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	655/4	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	-2	-3	-4	3	True	False	False
1312	2	109.333	58	-2	B	-1	2.333	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	3	164	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	-1	-2	-3	7	False	False	False
1312	2	109.333	74	2	D	0	2.333	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	164	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	3	2	1	2	False	False	False
1314	2	109.5	60	0	C	0	2.5	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	657/4	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
1314	2	109.5	75	-3	E	-1	2.5	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	657/4	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	-2	-3	-4	3	True	False	False
1316	2	109.667	62	2	D	0	2.667	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	329/2	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	3	2	1	2	False	False	False
1316	2	109.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	329/2	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	0	-1	-2	4	False	False	False
1318	2	109.833	60	0	C	0	2.833	0	False	6	8	2	1	1/16	True	-4	31	55	31	31a	4	659/4	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
1318	2	109.833	75	-3	E	-1	2.833	0	False	6	8	1	1	1/16	True	-4	31	55	31	31a	5	659/4	False	False				False	117	viio7/V	f	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-1	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	-2	-3	-4	3	True	False	False
1320	4	110.0	71	5	B	0	1.0	1	True	6	8	1	2	1/8	True	-4	32	56	32	32a	4	165	False	True	HC	HC	}	True	118	V|HC}	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
1320	4	110.0	74	2	D	0	1.0	1	True	6	8	1	2	1/8	True	-4	32	56	32	32a	5	165	False	True	HC	HC	}	True	118	V|HC}	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
1322	2	110.167	55	1	G	0	1.167	0	False	6	8	2	1	1/16	True	-4	32	56	32	32a	3	661/4	False	False				False	118	V|HC}	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1324	2	110.333	54	6	F	1	1.333	0	False	6	8	2	1	1/16	True	-4	32	56	32	32a	3	331/2	False	False				False	118	V|HC}	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
1326	2	110.5	55	1	G	0	1.5	0	False	6	8	2	1	1/16	True	-4	32	56	32	32a	3	663/4	False	False				False	118	V|HC}	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1328	2	110.667	56	-4	A	-1	1.667	0	False	6	8	2	1	1/16	True	-4	32	56	32	32a	3	166	False	False				False	118	V|HC}	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
1330	2	110.833	55	1	G	0	1.833	0	False	6	8	2	1	1/16	True	-4	32	56	32	32a	3	665/4	False	False				False	118	V|HC}	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1332	4	111.0	43	1	G	0	2.0	2	True	6	8	2	1	1/8	True	-4	32	56	32	32a	2	333/2	False	False				False	118	V|HC}	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1344	8	112.0	48	0	C	0	1.0	1	True	6	8	2	1	1/4	True	-4	33	57	33	33a	3	168	False	True			{	False	119	i{	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1344	8	112.0	51	-3	E	-1	1.0	1	True	6	8	2	1	1/4	True	-4	33	57	33	33a	3	168	False	True			{	False	119	i{	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1344	6	112.0	67	1	G	0	1.0	1	True	6	8	1	1	3/16	True	-4	33	57	33	33a	4	168	False	True			{	False	119	i{	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1350	2	112.5	68	-4	A	-1	1.5	0	False	6	8	1	1	1/16	True	-4	33	57	33	33a	4	675/4	False	False				False	119	i{	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-4	-4	6	False	False	False
1352	4	112.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-4	33	57	33	33a	4	169	False	False				False	119	i{	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1356	8	113.0	67	1	G	0	2.0	2	True	6	8	1	1	1/4	True	-4	33	57	33	33a	4	339/2	False	False				False	119	i{	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1364	4	113.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-4	33	57	33	33a	5	341/2	False	False				False	119	i{	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1368	12	114.0	53	-1	F	0	1.0	1	True	6	8	2	1	3/8	True	-4	34	58	34	34a	3	171	False	True				False	120	ii%65	f	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
1368	12	114.0	56	-4	A	-1	1.0	1	True	6	8	2	1	3/8	True	-4	34	58	34	34a	3	171	False	True				False	120	ii%65	f	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-3	-4	-4	6	True	False	False
1368	6	114.0	62	2	D	0	1.0	1	True	6	8	1	2	3/16	True	-4	34	58	34	34a	4	171	False	True				False	120	ii%65	f	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
1368	12	114.0	72	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	34	58	34	34a	5	171	False	True				False	120	ii%65	f	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
1374	2	114.5	63	-3	E	-1	1.5	0	False	6	8	1	2	1/16	True	-4	34	58	34	34a	4	687/4	False	False				False	120	ii%65	f	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
1376	4	114.667	62	2	D	0	1.667	0	False	6	8	1	2	1/8	True	-4	34	58	34	34a	4	172	False	False				False	120	ii%65	f	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
1380	4	115.0	53	-1	F	0	2.0	2	True	6	8	2	1	1/8	False	-4	34	58	34	34a	3	345/2	False	False				False	120	ii%65	f	v		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
