onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
15156	12	631.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-1	118	211	118	118a	4	1263/2	False	False				False	301	vi.#viio65	F	vi		#viio65		#vii	o	65			o7	False	True	(2, -1, -4, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	-1	-4	-4	6	True	False	False
15156	12	631.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	-1	118	211	118	118a	5	1263/2	False	False				False	301	vi.#viio65	F	vi		#viio65		#vii	o	65			o7	False	True	(2, -1, -4, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	8	5	5	#7	True	True	False
15168	24	632.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-1	118	211	118	118a	3	632	False	False				False	301	vi.#viio65	F	vi		#viio65		#vii	o	65			o7	False	True	(2, -1, -4, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	5	2	2	2	True	False	True
15180	12	632.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	118	211	118	118a	4	1265/2	False	False				False	301	vi.#viio65	F	vi		#viio65		#vii	o	65			o7	False	True	(2, -1, -4, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	False
15180	12	632.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-1	118	211	118	118a	4	1265/2	False	False				False	301	vi.#viio65	F	vi		#viio65		#vii	o	65			o7	False	True	(2, -1, -4, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	-1	-4	-4	6	True	False	False
15180	12	632.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	-1	118	211	118	118a	5	1265/2	False	False				False	301	vi.#viio65	F	vi		#viio65		#vii	o	65			o7	False	True	(2, -1, -4, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	8	5	5	#7	True	True	False
15192	24	633.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	119	212	119	119a	2	633	False	True				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
15192	24	633.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	119	212	119	119a	3	633	False	True				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
15192	12	633.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	119	212	119	119a	4	633	False	True				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
15192	12	633.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-1	119	212	119	119a	5	633	False	True				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
15204	12	633.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	119	212	119	119a	4	1267/2	False	False				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
15204	12	633.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-1	119	212	119	119a	5	1267/2	False	False				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
15216	24	634.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	119	212	119	119a	4	634	False	False				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
15228	12	634.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	119	212	119	119a	4	1269/2	False	False				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
15228	12	634.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	119	212	119	119a	5	1269/2	False	False				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
15240	24	635.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	119	212	119	119a	3	635	False	False				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
15252	12	635.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	119	212	119	119a	4	1271/2	False	False				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
15252	12	635.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	119	212	119	119a	5	1271/2	False	False				False	302	i6	F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
15264	24	636.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	-1	120	213	120	120a	2	636	False	True				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	8	5	5	#7	True	False	True
15264	24	636.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	-1	120	213	120	120a	3	636	False	True				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	8	5	5	#7	True	False	True
15264	12	636.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	120	213	120	120a	4	636	False	True				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	4	1	1	5	True	True	False
15264	12	636.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	-1	120	213	120	120a	5	636	False	True				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	2	2	2	True	False	False
15264	12	636.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-1	120	213	120	120a	5	636	False	True				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	False
15276	12	636.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	4	1273/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	4	1	1	5	True	True	False
15276	12	636.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	5	1273/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	2	2	2	True	False	False
15276	12	636.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	5	1273/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	False
15288	24	637.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	-1	120	213	120	120a	4	637	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	8	5	5	#7	True	False	True
15300	12	637.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	4	1275/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	4	1	1	5	True	True	False
15300	12	637.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	5	1275/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	2	2	2	True	False	False
15300	12	637.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	5	1275/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	False
15312	24	638.0	49	7	C	1	3.0	3	True	3	4	2	1	1/4	True	-1	120	213	120	120a	3	638	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	8	5	5	#7	True	False	True
15324	12	638.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	4	1277/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	4	1	1	5	True	True	False
15324	12	638.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	5	1277/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	2	2	2	True	False	False
15324	12	638.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	120	213	120	120a	5	1277/2	False	False				False	303	V65	F	vi		V65		V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		-1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	False
15336	24	639.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	121	214	121	121a	2	639	False	True				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
15336	24	639.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	121	214	121	121a	3	639	False	True				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
15336	12	639.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	121	214	121	121a	4	639	False	True				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
15336	12	639.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-1	121	214	121	121a	5	639	False	True				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
15336	12	639.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-1	121	214	121	121a	5	639	False	True				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
15348	12	639.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	4	1279/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
15348	12	639.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	5	1279/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
15348	12	639.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	5	1279/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
15360	24	640.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	121	214	121	121a	4	640	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
15372	12	640.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	4	1281/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
15372	12	640.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	5	1281/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
15372	12	640.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	5	1281/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
15384	24	641.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	121	214	121	121a	3	641	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
15396	12	641.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	4	1283/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
15396	12	641.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	5	1283/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
15396	12	641.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	121	214	121	121a	5	1283/2	False	False				False	304	i	F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
15408	24	642.0	34	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	122	215	122	122a	1	642	False	True				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	-1	-4	-5	6	True	False	True
15408	24	642.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	122	215	122	122a	2	642	False	True				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	-1	-4	-5	6	True	False	True
15408	12	642.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-1	122	215	122	122a	5	642	False	True				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	3	0	-1	1	True	False	False
15408	12	642.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	-1	122	215	122	122a	5	642	False	True				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	9	6	5	#4	True	True	False
15420	12	642.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-1	122	215	122	122a	5	1285/2	False	False				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	3	0	-1	1	True	False	False
15420	12	642.5	80	8	G	1	1.5	0	False	3	4	1	1	1/8	True	-1	122	215	122	122a	5	1285/2	False	False				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	9	6	5	#4	True	True	False
15432	24	643.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-1	122	215	122	122a	3	643	False	False				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	-1	-4	-5	6	True	False	True
15444	12	643.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	122	215	122	122a	5	1287/2	False	False				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	3	0	-1	1	True	False	False
15444	12	643.5	80	8	G	1	2.5	0	False	3	4	1	1	1/8	True	-1	122	215	122	122a	5	1287/2	False	False				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	9	6	5	#4	True	True	False
15456	24	644.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	122	215	122	122a	2	644	False	False				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	-1	-4	-5	6	True	False	True
15468	12	644.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	122	215	122	122a	5	1289/2	False	False				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	3	0	-1	1	True	False	False
15468	12	644.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	-1	122	215	122	122a	5	1289/2	False	False				False	305	It6	F	vi		It6	It	vii	o	6	b3	V	It	False	True	(-4, 0, 6)	()	6	-4	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	-1	2	3	8	-2	G#	Bb	D	A	Italian augmented sixth chord	1	True	True	True	True	True	9	6	5	#4	True	True	False
15480	24	645.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	123	216	123	123a	2	645	False	True	HC	HC	}	True	306	V|HC}	F	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
15480	12	645.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	-1	123	216	123	123a	5	645	False	True	HC	HC	}	True	306	V|HC}	F	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
