onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1840	4	115.0	57	3	A	0	2.0	2	True	3	4	2	1	1/16	True	3	39	39	39	39a	3	115	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1840	2	115.0	78	6	F	1	2.0	2	True	3	4	1	1	1/32	True	3	39	39	39	39a	5	115	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1842	2	115.125	80	8	G	1	2.125	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	921/8	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1844	4	115.25	61	7	C	1	2.25	0	False	3	4	2	1	1/16	True	3	39	39	39	39a	4	461/4	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1844	2	115.25	81	3	A	0	2.25	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	461/4	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1846	2	115.375	83	5	B	0	2.375	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	923/8	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
1848	4	115.5	61	7	C	1	2.5	0	False	3	4	2	1	1/16	True	3	39	39	39	39a	4	231/2	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1848	2	115.5	85	7	C	1	2.5	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	6	231/2	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1850	2	115.625	81	3	A	0	2.625	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	925/8	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1852	4	115.75	61	7	C	1	2.75	0	False	3	4	2	1	1/16	True	3	39	39	39	39a	4	463/4	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1852	2	115.75	80	8	G	1	2.75	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	463/4	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1854	2	115.875	78	6	F	1	2.875	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	927/8	False	False				False	85	i|PAC}{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1856	16	116.0	49	7	C	1	3.0	3	True	3	4	2	2	1/4	True	3	39	39	39	39a	3	116	False	True				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1856	4	116.0	59	5	B	0	3.0	3	True	3	4	2	1	1/16	True	3	39	39	39	39a	3	116	False	True				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1856	2	116.0	77	11	E	1	3.0	3	True	3	4	1	1	1/32	True	3	39	39	39	39a	5	116	False	True				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
1858	2	116.125	80	8	G	1	3.125	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	929/8	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
1860	4	116.25	61	7	C	1	3.25	0	False	3	4	2	1	1/16	True	3	39	39	39	39a	4	465/4	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1860	2	116.25	77	11	E	1	3.25	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	465/4	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
1862	2	116.375	73	7	C	1	3.375	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	931/8	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1864	4	116.5	61	7	C	1	3.5	0	False	3	4	2	1	1/16	True	3	39	39	39	39a	4	233/2	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1864	2	116.5	71	5	B	0	3.5	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	4	233/2	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1866	2	116.625	73	7	C	1	3.625	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	5	933/8	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1868	4	116.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	3	39	39	39	39a	4	467/4	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1868	2	116.75	71	5	B	0	3.75	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	4	467/4	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1870	2	116.875	68	8	G	1	3.875	0	False	3	4	1	1	1/32	True	3	39	39	39	39a	4	935/8	False	False				False	86	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
1872	32	117.0	54	6	F	1	1.0	1	True	3	4	2	2	1/2	True	3	40	40	40	40a	3	117	False	True				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1872	4	117.0	57	3	A	0	1.0	1	True	3	4	2	1	1/16	True	3	40	40	40	40a	3	117	False	True				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1872	4	117.0	66	6	F	1	1.0	1	True	3	4	1	1	1/16	True	3	40	40	40	40a	4	117	False	True				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1876	4	117.25	61	7	C	1	1.25	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	469/4	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1876	2	117.25	68	8	G	1	1.25	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	4	469/4	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1878	2	117.375	69	3	A	0	1.375	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	4	939/8	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1880	4	117.5	61	7	C	1	1.5	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	235/2	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1880	2	117.5	71	5	B	0	1.5	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	4	235/2	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
1882	2	117.625	73	7	C	1	1.625	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	941/8	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1884	4	117.75	61	7	C	1	1.75	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	471/4	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1884	2	117.75	75	9	D	1	1.75	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	471/4	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	6	3	3	#6	False	False	False
1886	2	117.875	77	11	E	1	1.875	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	943/8	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
1888	4	118.0	57	3	A	0	2.0	2	True	3	4	2	1	1/16	True	3	40	40	40	40a	3	118	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1888	2	118.0	78	6	F	1	2.0	2	True	3	4	1	1	1/32	True	3	40	40	40	40a	5	118	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1890	2	118.125	80	8	G	1	2.125	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	945/8	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1892	4	118.25	61	7	C	1	2.25	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	473/4	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1892	2	118.25	81	3	A	0	2.25	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	473/4	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1894	2	118.375	83	5	B	0	2.375	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	947/8	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
1896	4	118.5	61	7	C	1	2.5	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	237/2	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1896	2	118.5	85	7	C	1	2.5	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	6	237/2	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1898	2	118.625	81	3	A	0	2.625	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	949/8	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1900	4	118.75	61	7	C	1	2.75	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	475/4	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1900	2	118.75	80	8	G	1	2.75	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	475/4	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1902	2	118.875	78	6	F	1	2.875	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	951/8	False	False				False	87	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1904	16	119.0	49	7	C	1	3.0	3	True	3	4	2	2	1/4	True	3	40	40	40	40a	3	119	False	True				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1904	4	119.0	59	5	B	0	3.0	3	True	3	4	2	1	1/16	True	3	40	40	40	40a	3	119	False	True				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1904	2	119.0	77	11	E	1	3.0	3	True	3	4	1	1	1/32	True	3	40	40	40	40a	5	119	False	True				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
1906	2	119.125	80	8	G	1	3.125	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	953/8	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
1908	4	119.25	61	7	C	1	3.25	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	477/4	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1908	2	119.25	77	11	E	1	3.25	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	477/4	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
1910	2	119.375	73	7	C	1	3.375	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	955/8	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1912	4	119.5	61	7	C	1	3.5	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	239/2	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1912	2	119.5	71	5	B	0	3.5	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	4	239/2	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1914	2	119.625	73	7	C	1	3.625	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	5	957/8	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1916	4	119.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	3	40	40	40	40a	4	479/4	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1916	2	119.75	71	5	B	0	3.75	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	4	479/4	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1918	2	119.875	68	8	G	1	3.875	0	False	3	4	1	1	1/32	True	3	40	40	40	40a	4	959/8	False	False				False	88	V7	A	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
1920	16	120.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	3	41	41	41	41a	4	120	False	True				False	89	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1922	2	120.125	42	6	F	1	1.125	0	False	3	4	2	1	1/32	True	3	41	41	41	41a	2	961/8	False	False				False	89	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1924	2	120.25	44	8	G	1	1.25	0	False	3	4	2	1	1/32	True	3	41	41	41	41a	2	481/4	False	False				False	89	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1926	2	120.375	45	3	A	0	1.375	0	False	3	4	2	1	1/32	True	3	41	41	41	41a	2	963/8	False	False				False	89	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1928	2	120.5	47	5	B	0	1.5	0	False	3	4	2	1	1/32	True	3	41	41	41	41a	2	241/2	False	False				False	89	i	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
