onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
840	4	210.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	0	48	71	47	47a	5	210	False	True				False	178		ii(4)	C	I		ii(4)	ii			4		m	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(4), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
842	2	210.5	50	2	D	0	1.5	0	False	3	4	2	1	1/8	True	0	48	71	47	47a	3	421/2	False	False				False	178		ii(4)	C	I		ii(4)	ii			4		m	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(4), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
844	2	211.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	0	48	71	47	47a	5	211	False	True				False	179		ii	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
846	2	211.5	65	-1	F	0	2.5	0	False	3	4	1	2	1/8	True	0	48	71	47	47a	4	423/2	False	True				False	180		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
846	2	211.5	67	1	G	0	2.5	0	False	3	4	1	2	1/8	True	0	48	71	47	47a	4	423/2	False	True				False	180		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
846	2	211.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	48	71	47	47a	4	423/2	False	True				False	180		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
848	2	212.0	64	4	E	0	3.0	3	True	3	4	1	2	1/8	True	0	48	71	47	47a	4	212	False	True				False	181		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
848	2	212.0	67	1	G	0	3.0	3	True	3	4	1	2	1/8	True	0	48	71	47	47a	4	212	False	True				False	181		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
848	2	212.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	48	71	47	47a	5	212	False	True				False	181		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
850	2	212.5	62	2	D	0	3.5	0	False	3	4	1	2	1/8	True	0	48	71	47	47a	4	425/2	False	True				False	182		V64	C	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		0	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
850	2	212.5	67	1	G	0	3.5	0	False	3	4	1	2	1/8	True	0	48	71	47	47a	4	425/2	False	True				False	182		V64	C	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		0	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
850	2	212.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	48	71	47	47a	5	425/2	False	True				False	182		V64	C	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		0	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
852	2	213.0	60	0	C	0	1.0	1	True	3	4	1	2	1/8	True	0	49	72	48	48a	4	213	False	True				False	183		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
852	2	213.0	67	1	G	0	1.0	1	True	3	4	1	2	1/8	True	0	49	72	48	48a	4	213	False	True				False	183		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
852	2	213.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	49	72	48	48a	5	213	False	True				False	183		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
854	2	213.5	62	2	D	0	1.5	0	False	3	4	1	2	1/8	True	0	49	72	48	48a	4	427/2	False	True				False	184		V2/vi	C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	2	2	-1	2	True	False	True
854	2	213.5	64	4	E	0	1.5	0	False	3	4	1	2	1/8	True	0	49	72	48	48a	4	427/2	False	True				False	184		V2/vi	C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	4	4	1	3	True	True	False
854	2	213.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	0	49	72	48	48a	4	427/2	False	True				False	184		V2/vi	C	I		V2/vi	V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	0	0	3	4	2	E	D	C	A	dominant seventh chord	3	True	True	True	True	True	8	8	5	#5	True	False	False
856	2	214.0	60	0	C	0	2.0	2	True	3	4	1	2	1/8	True	0	49	72	48	48a	4	214	False	True				False	185		#vio64/vi	C	I		#vio64/vi	#vi	o	64		vi	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	#vi/vi	vi	vi/I	vi	True	#vio64/vi	#vio64/vi, major		#vio64/vi, major	vi	vi	vio	#6	6	0	0	3	6	0	F#	C	C	A	diminished triad	2	True	True	True	True	True	0	0	-3	1	True	False	True
856	2	214.0	66	6	F	1	2.0	2	True	3	4	1	2	1/8	True	0	49	72	48	48a	4	214	False	True				False	185		#vio64/vi	C	I		#vio64/vi	#vi	o	64		vi	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	#vi/vi	vi	vi/I	vi	True	#vio64/vi	#vio64/vi, major		#vio64/vi, major	vi	vi	vio	#6	6	0	0	3	6	0	F#	C	C	A	diminished triad	2	True	True	True	True	True	6	6	3	#4	True	True	False
856	2	214.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	49	72	48	48a	4	214	False	True				False	185		#vio64/vi	C	I		#vio64/vi	#vi	o	64		vi	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	#vi/vi	vi	vi/I	vi	True	#vio64/vi	#vio64/vi, major		#vio64/vi, major	vi	vi	vio	#6	6	0	0	3	6	0	F#	C	C	A	diminished triad	2	True	True	True	True	True	3	3	0	6	True	False	False
858	2	214.5	59	5	B	0	2.5	0	False	3	4	1	2	1/8	True	0	49	72	48	48a	3	429/2	False	True				False	186		#viio6/vi	C	I		#viio6/vi	#vii	o	6		vi	o	False	False	(5, 2, 8)	()	8	5	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio6/vi	#viio6/vi, major		#viio6/vi, major	vi	vi	viio	#7	6	0	0	3	8	5	G#	B	C	A	diminished triad	1	True	True	True	True	True	5	5	2	7	True	False	True
858	2	214.5	68	8	G	1	2.5	0	False	3	4	1	2	1/8	True	0	49	72	48	48a	4	429/2	False	True				False	186		#viio6/vi	C	I		#viio6/vi	#vii	o	6		vi	o	False	False	(5, 2, 8)	()	8	5	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio6/vi	#viio6/vi, major		#viio6/vi, major	vi	vi	viio	#7	6	0	0	3	8	5	G#	B	C	A	diminished triad	1	True	True	True	True	True	8	8	5	#5	True	True	False
858	2	214.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	49	72	48	48a	4	429/2	False	True				False	186		#viio6/vi	C	I		#viio6/vi	#vii	o	6		vi	o	False	False	(5, 2, 8)	()	8	5	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio6/vi	#viio6/vi, major		#viio6/vi, major	vi	vi	viio	#7	6	0	0	3	8	5	G#	B	C	A	diminished triad	1	True	True	True	True	True	5	5	2	7	True	False	True
860	1	215.0	57	3	A	0	3.0	3	True	3	4	2	1	1/16	True	0	49	72	48	48a	3	215	False	True				False	187		i/vi	C	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	0	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
860	2	215.0	69	3	A	0	3.0	3	True	3	4	1	2	1/8	True	0	49	72	48	48a	4	215	False	True				False	187		i/vi	C	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	0	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
860	2	215.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	49	72	48	48a	5	215	False	True				False	187		i/vi	C	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	0	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	0	0	-3	1	True	False	False
861	1	215.25	55	1	G	0	3.25	0	False	3	4	2	1	1/16	True	0	49	72	48	48a	3	861/4	False	False				False	187		i/vi	C	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	0	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	1	1	-2	5	False	False	False
862	1	215.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	0	49	72	48	48a	3	431/2	False	False				False	187		i/vi	C	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	0	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
863	1	215.75	52	4	E	0	3.75	0	False	3	4	2	1	1/16	True	0	49	72	48	48a	3	863/4	False	False				False	187		i/vi	C	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	0	0	3	3	3	A	A	C	A	minor triad	0	True	True	True	True	True	4	4	1	3	True	False	False
864	0	216.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	0	50	73	49	49a	5	216	False	True				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	2	2	-2	2	False	False	False
864	4	216.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	0	50	73	49	49a	3	216	False	True				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
864	1	216.0	72	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	50	73	49	49a	5	216	False	True				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	0	0	-4	1	True	False	False
865	1	216.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	50	73	49	49a	4	865/4	False	False				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	5	5	1	7	False	False	False
866	1	216.5	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	50	73	49	49a	5	433/2	False	False				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	0	0	-4	1	True	False	False
867	1	216.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	50	73	49	49a	5	867/4	False	False				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
868	4	217.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	0	50	73	49	49a	4	217	False	False				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
868	4	217.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	50	73	49	49a	5	217	False	False				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	0	0	-4	1	True	False	False
870	2	217.5	51	9	D	1	2.5	0	False	3	4	2	1	1/8	True	0	50	73	49	49a	3	435/2	False	False				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
872	2	218.0	51	9	D	1	3.0	3	True	3	4	2	1	1/8	True	0	50	73	49	49a	3	218	False	False				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
874	2	218.5	51	9	D	1	3.5	0	False	3	4	2	1	1/8	True	0	50	73	49	49a	3	437/2	False	False				False	188		viio7/V/vi	C	I		viio7/V/vi	vii	o	7		V/vi	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	vii/V/vi	III	V/vi/I	III	False	viio7/V/vi	viio7/V/vi, major		viio7/V/vi, major	vi	vi	viio7	7	3	0	0	4	9	9	D#	D#	C	E	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
876	2	219.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	0	51	74	50	50a	3	219	False	True			}	True	189		V(64)/vi}	C	I		V(64)/vi	V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
876	4	219.0	69	3	A	0	1.0	1	True	3	4	1	2	1/4	True	0	51	74	50	50a	4	219	False	True			}	True	189		V(64)/vi}	C	I		V(64)/vi	V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	3	3	0	6	True	False	False
876	4	219.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	51	74	50	50a	5	219	False	True			}	True	189		V(64)/vi}	C	I		V(64)/vi	V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	0	0	-3	1	True	False	False
878	2	219.5	40	4	E	0	1.5	0	False	3	4	2	1	1/8	True	0	51	74	50	50a	2	439/2	False	False				False	189		V(64)/vi}	C	I		V(64)/vi	V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
880	2	220.0	44	8	G	1	2.0	2	True	3	4	2	1	1/8	True	0	51	74	50	50a	2	220	False	True	HC	HC		False	190		V/vi|HC	C	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
880	4	220.0	68	8	G	1	2.0	2	True	3	4	1	2	1/4	True	0	51	74	50	50a	4	220	False	True	HC	HC		False	190		V/vi|HC	C	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
880	4	220.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	51	74	50	50a	4	220	False	True	HC	HC		False	190		V/vi|HC	C	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
882	2	220.5	47	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	51	74	50	50a	2	441/2	False	False				False	190		V/vi|HC	C	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
884	2	221.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	51	74	50	50a	3	221	False	False				False	190		V/vi|HC	C	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
886	2	221.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	51	74	50	50a	3	443/2	False	False				False	190		V/vi|HC	C	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	0	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	2	2	-1	2	False	False	False
888	0	222.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	0	52	75	51	51a	4	222	False	True			{	False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	5	5	2	7	False	False	False
888	4	222.0	48	0	C	0	1.0	1	True	3	4	2	2	1/4	True	0	52	75	51	51a	3	222	False	True			{	False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	0	0	-3	1	True	False	True
888	4	222.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	52	75	51	51a	3	222	False	True			{	False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	4	4	1	3	True	False	False
888	1	222.0	69	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	52	75	51	51a	4	222	False	True			{	False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	3	3	0	6	True	True	False
889	1	222.25	68	8	G	1	1.25	0	False	3	4	1	1	1/16	True	0	52	75	51	51a	4	889/4	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	8	8	5	#5	False	False	False
890	1	222.5	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	52	75	51	51a	4	445/2	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	3	3	0	6	True	True	False
891	1	222.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	52	75	51	51a	5	891/4	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	4	4	1	3	True	False	False
892	4	223.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	52	75	51	51a	4	223	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	3	3	0	6	True	True	False
894	2	223.5	48	0	C	0	2.5	0	False	3	4	2	2	1/8	True	0	52	75	51	51a	3	447/2	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	0	0	-3	1	True	False	True
894	2	223.5	52	4	E	0	2.5	0	False	3	4	2	1	1/8	True	0	52	75	51	51a	3	447/2	False	False				False	191		i6/vi{	C	I		i6/vi	i		6		vi	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i6/vi	i6/vi, major		i6/vi, major	vi	vi	i	1	6	0	0	3	3	0	A	C	C	A	minor triad	1	True	True	True	True	True	4	4	1	3	True	False	False
