onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5112	24	213.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	54	72	54	54a	5	213	False	True	HC	HC	}{	True	253	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5136	48	214.0	54	6	F	1	2.0	2	True	3	4	2	2	1/2	True	2	54	72	54	54a	3	214	False	False				False	253	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5136	24	214.0	70	10	A	1	2.0	2	True	3	4	1	1	1/4	True	2	54	72	54	54a	4	214	False	False				False	253	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5136	24	214.0	73	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	54	72	54	54a	5	214	False	False				False	253	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5160	24	215.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	54	72	54	54a	4	215	False	False				False	253	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5160	24	215.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	54	72	54	54a	4	215	False	False				False	253	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5160	24	215.0	70	10	A	1	3.0	3	True	3	4	1	2	1/4	True	2	54	72	54	54a	4	215	False	False				False	253	V[V|HC}{		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5184	24	216.0	54	6	F	1	1.0	1	True	3	4	2	2	1/4	False	2	55	73	55	55a	3	216	False	True				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
5184	24	216.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	55	73	55	55a	3	216	False	True				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
5184	24	216.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	55	73	55	55a	4	216	False	True				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
5184	24	216.0	65	11	E	1	1.0	1	True	3	4	1	1	1/4	True	2	55	73	55	55a	4	216	False	True				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
5184	24	216.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	2	55	73	55	55a	4	216	False	True				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
5208	48	217.0	54	6	F	1	2.0	2	True	3	4	2	2	1/2	True	2	55	73	55	55a	3	217	False	False				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
5208	24	217.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	55	73	55	55a	3	217	False	False				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
5208	24	217.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	55	73	55	55a	4	217	False	False				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
5208	24	217.0	65	11	E	1	2.0	2	True	3	4	1	1	1/4	True	2	55	73	55	55a	4	217	False	False				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
5208	24	217.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	2	55	73	55	55a	4	217	False	False				False	254	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
5232	6	218.0	58	10	A	1	3.0	3	True	3	4	2	1	1/16	True	2	55	73	55	55a	3	218	False	True				False	255	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5232	6	218.0	61	7	C	1	3.0	3	True	3	4	1	2	1/16	True	2	55	73	55	55a	4	218	False	True				False	255	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5232	6	218.0	66	6	F	1	3.0	3	True	3	4	1	1	1/16	True	2	55	73	55	55a	4	218	False	True				False	255	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5238	6	218.25	59	5	B	0	3.25	0	False	3	4	2	1	1/16	True	2	55	73	55	55a	3	873/4	False	False				False	255	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
5238	6	218.25	62	2	D	0	3.25	0	False	3	4	1	2	1/16	True	2	55	73	55	55a	4	873/4	False	False				False	255	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
5238	6	218.25	68	8	G	1	3.25	0	False	3	4	1	1	1/16	True	2	55	73	55	55a	4	873/4	False	False				False	255	V		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
5244	12	218.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	2	55	73	55	55a	3	437/2	False	True				False	256	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
5244	12	218.5	62	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	55	73	55	55a	4	437/2	False	True				False	256	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
5244	12	218.5	65	11	E	1	3.5	0	False	3	4	1	2	1/8	True	2	55	73	55	55a	4	437/2	False	True				False	256	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
5244	12	218.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	2	55	73	55	55a	4	437/2	False	True				False	256	viio7/V		b	i	V	viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor	V	viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
5256	6	219.0	54	6	F	1	1.0	1	True	3	4	2	2	1/16	False	2	56	74	56	56a	3	219	False	True				False	257	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5256	12	219.0	58	10	A	1	1.0	1	True	3	4	2	1	1/8	True	2	56	74	56	56a	3	219	False	True				False	257	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5256	12	219.0	66	6	F	1	1.0	1	True	3	4	1	2	1/8	True	2	56	74	56	56a	4	219	False	True				False	257	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5256	12	219.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	2	56	74	56	56a	4	219	False	True				False	257	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
5262	6	219.25	61	7	C	1	1.25	0	False	3	4	2	2	1/16	True	2	56	74	56	56a	4	877/4	False	False				False	257	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5268	12	219.5	52	4	E	0	1.5	0	False	3	4	2	2	1/8	True	2	56	74	56	56a	3	439/2	False	True				False	258	V2		b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
5280	24	220.0	50	2	D	0	2.0	2	True	3	4	2	2	1/4	True	2	56	74	56	56a	3	220	False	True			}{	True	259	i6}{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
5286	6	220.25	59	5	B	0	2.25	0	False	3	4	1	2	1/16	True	2	56	74	56	56a	3	881/4	False	False				False	259	i6}{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
5292	12	220.5	66	6	F	1	2.5	0	False	3	4	1	2	1/8	True	2	56	74	56	56a	4	441/2	False	False				False	259	i6}{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
5298	6	220.75	78	6	F	1	2.75	0	False	3	4	1	1	1/16	True	2	56	74	56	56a	5	883/4	False	False				False	259	i6}{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
5304	24	221.0	51	9	D	1	3.0	3	True	3	4	2	2	1/4	True	2	56	74	56	56a	3	221	False	True				False	260	#viio7/iv		b	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	9	D#	D#	B	E	diminished seventh chord	7	True	True	True	True	True	4	4	5	#3	True	True	True
5304	12	221.0	66	6	F	1	3.0	3	True	3	4	1	2	1/8	False	2	56	74	56	56a	4	221	False	True				False	260	#viio7/iv		b	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	9	D#	D#	B	E	diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
5304	12	221.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	2	56	74	56	56a	5	221	False	True				False	260	#viio7/iv		b	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	9	D#	D#	B	E	diminished seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	True	False	False
5316	12	221.5	66	6	F	1	3.5	0	False	3	4	1	2	1/8	True	2	56	74	56	56a	4	443/2	False	False				False	260	#viio7/iv		b	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	9	D#	D#	B	E	diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
5316	6	221.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	2	56	74	56	56a	4	443/2	False	False				False	260	#viio7/iv		b	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	9	D#	D#	B	E	diminished seventh chord	7	True	True	True	True	True	0	0	1	1	False	False	False
5322	6	221.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	2	56	74	56	56a	4	887/4	False	False				False	260	#viio7/iv		b	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	9	D#	D#	B	E	diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
5328	24	222.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	57	75	57	57a	3	222	False	True				False	261	iv(9)		b	i		iv(9)		iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
5328	6	222.0	66	6	F	1	1.0	1	True	3	4	1	2	1/16	False	2	57	75	57	57a	4	222	False	True				False	261	iv(9)		b	i		iv(9)		iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
5328	24	222.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	2	57	75	57	57a	4	222	False	True				False	261	iv(9)		b	i		iv(9)		iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
5334	6	222.25	71	5	B	0	1.25	0	False	3	4	1	2	1/16	True	2	57	75	57	57a	4	889/4	False	False				False	261	iv(9)		b	i		iv(9)		iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
5340	12	222.5	67	1	G	0	1.5	0	False	3	4	1	2	1/8	True	2	57	75	57	57a	4	445/2	False	True				False	262	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
5352	12	223.0	64	4	E	0	2.0	2	True	3	4	1	2	1/8	True	2	57	75	57	57a	4	223	False	False				False	262	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
5364	12	223.5	64	4	E	0	2.5	0	False	3	4	1	2	1/8	True	2	57	75	57	57a	4	447/2	False	False				False	262	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
5376	0	224.0	64	4	E	0	3.0	3	True	3	4	1	2	0	True	2	57	75	57	57a	4	224	False	True				False	263	viio7/VII		b	i		viio7/VII		vii	o	7		VII	o7	True	True	(3, 0, -3, -6)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	5	5	3	8	8	G#	G#	B	A	diminished seventh chord	7	True	True	True	True	True	-1	-1	1	4	False	False	False
5376	0	224.0	67	1	G	0	3.0	3	True	3	4	1	2	0	True	2	57	75	57	57a	4	224	False	True				False	263	viio7/VII		b	i		viio7/VII		vii	o	7		VII	o7	True	True	(3, 0, -3, -6)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	5	5	3	8	8	G#	G#	B	A	diminished seventh chord	7	True	True	True	True	True	-4	-4	-2	6	False	False	False
5376	24	224.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	2	57	75	57	57a	3	224	False	True				False	263	viio7/VII		b	i		viio7/VII		vii	o	7		VII	o7	True	True	(3, 0, -3, -6)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	5	5	3	8	8	G#	G#	B	A	diminished seventh chord	7	True	True	True	True	True	3	3	5	#6	True	True	True
5376	12	224.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/8	True	2	57	75	57	57a	4	224	False	True				False	263	viio7/VII		b	i		viio7/VII		vii	o	7		VII	o7	True	True	(3, 0, -3, -6)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	5	5	3	8	8	G#	G#	B	A	diminished seventh chord	7	True	True	True	True	True	-6	-6	-4	b5	True	False	False
5376	24	224.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	57	75	57	57a	4	224	False	True				False	263	viio7/VII		b	i		viio7/VII		vii	o	7		VII	o7	True	True	(3, 0, -3, -6)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	5	5	3	8	8	G#	G#	B	A	diminished seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
5388	6	224.5	64	4	E	0	3.5	0	False	3	4	1	2	1/16	True	2	57	75	57	57a	4	449/2	False	False				False	263	viio7/VII		b	i		viio7/VII		vii	o	7		VII	o7	True	True	(3, 0, -3, -6)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	5	5	3	8	8	G#	G#	B	A	diminished seventh chord	7	True	True	True	True	True	-1	-1	1	4	False	False	False
5394	6	224.75	62	2	D	0	3.75	0	False	3	4	1	2	1/16	True	2	57	75	57	57a	4	899/4	False	False				False	263	viio7/VII		b	i		viio7/VII		vii	o	7		VII	o7	True	True	(3, 0, -3, -6)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	5	5	3	8	8	G#	G#	B	A	diminished seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
5400	24	225.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	58	76	58	58a	3	225	False	True				False	264	VII(9)		b	i		VII(9)		VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
5400	24	225.0	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	2	58	76	58	58a	4	225	False	True				False	264	VII(9)		b	i		VII(9)		VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5400	6	225.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	False	2	58	76	58	58a	4	225	False	True				False	264	VII(9)		b	i		VII(9)		VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
5406	6	225.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	2	58	76	58	58a	5	901/4	False	False				False	264	VII(9)		b	i		VII(9)		VII			9		M	True	True	(-2, 2, -1)	(0,)	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(9), minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
